# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0CZ00900	spgp_scaffold104	178331	180649	-	2319	1102	957	1041	2102	1048	1380	2127	1280	1523	1380	1888	1170	1379	1536	1614	3002	2416	1181	1884	1610	1451	1246	1673	1909	2441	3010	2567	2140	1554	1179	1116	1313	1361	1442	1860	2753
SPGP_0CZ00910	spgp_scaffold104	180907	182298	-	1392	510	429	603	659	302	521	1009	592	653	585	648	515	624	667	667	1080	935	522	758	1278	1102	365	1331	1199	1607	1807	1460	1442	1110	367	461	478	561	649	918	1602
SPGP_0CZ00920	spgp_scaffold104	182778	184085	-	1308	1076	801	855	1417	914	1119	2108	1502	1669	1399	2493	1150	785	1400	948	2140	1447	760	1164	1269	941	1523	1249	1252	1674	1928	1510	1502	1125	1321	832	726	792	994	1358	2225
SPGP_0CZ00930	spgp_scaffold104	184529	185269	-	741	126	109	150	247	121	182	430	253	300	179	266	162	210	203	251	315	270	141	256	215	145	160	172	147	250	302	359	368	252	152	122	127	144	191	197	323
SPGP_0CZ00940	spgp_scaffold104	185573	189361	-	3789	1565	1407	1968	1703	949	1474	2614	2096	2064	2456	2688	1818	2145	2347	2201	3948	2758	1458	2271	1860	1554	1596	1716	1619	2272	2488	3206	2629	1954	1532	1235	1494	1538	2213	2460	3996
SPGP_0CZ00950	spgp_scaffold104	190674	191561	-	888	284	247	435	982	504	768	1153	884	892	576	674	505	447	564	490	835	712	310	676	349	259	495	285	397	502	639	1270	910	755	456	224	378	439	707	880	1338
SPGP_0CZ00960	spgp_scaffold104	193333	195045	+	1713	45	48	68	81	50	76	199	137	138	76	128	81	64	91	70	134	161	94	127	87	49	55	62	37	79	72	123	91	91	59	41	43	35	70	60	83
SPGP_0CZ00970	spgp_scaffold104	195508	197562	+	2055	3297	3000	3302	3814	2478	3949	4014	3176	3430	4024	5159	3543	3342	4579	4267	6494	4558	2552	3774	4034	3489	3139	4082	3812	5197	6032	2697	2773	2178	3153	3029	3319	3048	2932	3601	6419
SPGP_0CZ00980	spgp_scaffold104	198051	199925	+	1875	2191	1983	2218	7294	3655	6186	8071	5538	5791	4208	6201	3818	3710	4688	4852	7292	5628	2714	4898	3209	2890	4067	3088	3780	4837	5724	6458	5925	4077	4177	2707	3339	3657	5375	6488	10206
SPGP_0CZ00990	spgp_scaffold104	200389	202116	+	1728	987	1164	1255	697	603	962	1317	1128	1310	1104	1747	802	1213	1974	1821	2964	4531	2330	3623	2344	2281	1229	2214	1394	2188	2190	2020	1973	1178	978	2137	2209	1821	1414	1506	2569
SPGP_0CZ01000	spgp_scaffold104	202297	202806	-	510	6	16	1	9	3	9	14	7	16	8	23	8	3	27	10	37	18	2	9	8	2	18	13	9	6	6	23	22	11	10	11	5	14	15	20	14
SPGP_0CZ01010	spgp_scaffold104	203991	206573	+	2583	444	385	516	1290	663	1093	1961	1412	1308	828	994	774	866	972	870	1507	876	434	875	736	611	599	753	1036	1354	1571	1738	1615	1385	571	335	549	670	1044	1159	1835
SPGP_0CZ01020	spgp_scaffold104	207215	208189	+	975	236	188	266	788	288	554	1110	706	691	383	665	348	432	405	396	644	543	288	487	321	250	472	336	416	592	710	1141	901	685	463	182	270	382	841	1021	1387
SPGP_0CZ01030	spgp_scaffold104	208455	209102	-	648	12	9	9	3	11	8	32	17	19	20	17	15	0	15	4	19	19	7	12	12	11	18	18	4	7	21	11	23	14	11	3	6	19	16	11	7
SPGP_0CZ01040	spgp_scaffold104	209848	210552	+	705	6477	5992	4311	619	814	1171	370	259	594	5612	945	4096	3274	6469	5054	8525	5470	3620	4857	2240	1525	664	1867	621	905	1015	1189	1173	536	448	1001	1002	1265	644	650	1144
SPGP_0CZ01050	spgp_scaffold104	210912	212465	-	1554	846	806	905	852	500	784	1055	761	837	995	1791	939	992	1103	1048	1712	1670	863	1421	1527	1239	1011	1373	1452	2094	2211	1213	1153	733	1056	782	865	869	941	1194	1905
SPGP_0CZ01060	spgp_scaffold104	212944	214047	-	1104	361	319	403	408	181	258	462	369	349	461	651	441	405	414	444	809	577	286	407	439	366	406	391	351	455	490	523	449	366	283	270	362	364	458	461	843
SPGP_0CZ01070	spgp_scaffold104	214302	215450	-	1149	527	520	478	797	494	711	800	660	658	622	1247	598	540	724	713	1158	940	418	819	733	715	823	646	559	890	922	864	815	587	604	425	664	612	942	750	1398
SPGP_0CZ01080	spgp_scaffold104	216097	218358	+	2262	22	9	17	28	25	17	55	38	36	52	61	51	30	52	17	48	40	19	32	26	14	26	23	20	41	27	74	82	43	26	23	26	17	41	43	70
SPGP_0CZ01090	spgp_scaffold104	218529	219470	-	942	17	10	16	14	7	6	22	12	25	7	46	37	11	45	18	52	65	41	48	12	25	22	31	10	19	26	18	20	18	10	22	19	32	31	13	42
SPGP_0CZ01100	spgp_scaffold104	221834	223522	+	1689	79	75	77	226	140	252	343	226	311	191	318	153	117	187	211	308	278	170	271	118	139	230	116	258	350	450	419	361	324	160	110	156	147	192	223	352
SPGP_0CZ01110	spgp_scaffold104	224025	225386	+	1362	1767	1709	1630	6316	3644	5040	9959	6538	5545	2913	4746	2710	3042	2966	2615	4158	4147	2444	4236	3594	3360	2956	3078	3770	4478	5612	5456	4964	3258	2673	2529	3871	2880	5088	4200	6645
SPGP_0CZ01120	spgp_scaffold104	225690	226640	+	951	1935	1846	1877	5218	3035	4510	9177	6245	4614	2933	4661	2514	3075	2926	2588	4032	4262	2548	3994	3604	3314	2894	2944	3749	4433	5656	5249	4855	2872	2519	2483	3815	2918	4872	4417	7324
SPGP_0CZ01130	spgp_scaffold104	227064	228419	+	1356	644	555	576	176	194	271	253	159	328	581	948	614	457	856	784	1071	1401	730	1064	906	1028	586	816	404	536	636	671	804	472	361	670	873	809	703	537	1051
SPGP_0CZ01140	spgp_scaffold104	228749	232075	-	3327	384	319	419	361	281	453	606	424	480	595	927	516	510	666	626	902	489	298	488	446	492	600	430	476	643	710	479	509	347	455	429	599	531	580	664	1141
SPGP_0CZ01150	spgp_scaffold104	232680	234833	-	2154	1029	975	1124	1308	968	1531	2216	1650	1941	1521	2922	1623	1305	2056	1906	2696	1505	864	1435	1716	1857	1880	1636	1338	1869	1988	1312	1545	1149	1517	1356	2197	2075	2381	2151	3705
SPGP_0CZ01160	spgp_scaffold104	235615	237237	-	1623	6051	5265	7352	7447	4327	6367	10110	6688	7218	8562	7882	6695	8695	8826	9144	15417	10838	5990	7950	7977	6143	4781	7969	9403	12092	14832	15712	14730	10468	6013	4566	4053	5398	6426	8891	15275
SPGP_0CZ01170	spgp_scaffold104	238374	242957	+	4584	1128	1084	993	924	760	1099	1084	1056	1252	1231	1624	1213	879	1607	1316	2132	1478	838	1479	1554	1317	1057	1259	1054	1378	1685	1500	1234	972	781	1079	1374	1280	1288	1085	2101
SPGP_0CZ01180	spgp_scaffold104	243185	244948	-	1764	3	10	12	9	6	16	10	12	17	18	21	17	13	8	27	18	16	5	10	4	4	13	8	12	9	11	30	20	9	7	10	4	4	11	21	18
SPGP_0CZ01190	spgp_scaffold104	245210	245962	-	753	13	31	21	20	8	44	28	35	20	32	52	33	35	37	42	42	44	19	17	25	23	26	31	33	36	63	90	93	77	17	13	12	13	14	26	67
SPGP_0CZ01200	spgp_scaffold104	246156	247328	+	1173	62	49	56	128	98	193	210	179	206	112	182	107	58	114	117	123	126	54	163	108	64	130	83	129	187	202	455	462	327	89	68	71	98	116	115	219
SPGP_0CZ01210	spgp_scaffold104	247826	248284	-	459	463	508	560	670	481	731	1264	938	967	602	944	518	577	921	788	1269	1576	732	1388	871	786	736	884	915	1287	1432	1972	2130	1496	598	664	582	870	937	774	1359
SPGP_0CZ01220	spgp_scaffold104	250615	251361	+	747	8	12	15	0	6	5	14	5	9	11	26	13	5	14	26	30	18	15	17	14	27	16	26	5	5	1	37	30	15	12	13	16	12	35	7	17
SPGP_0CZ01230	spgp_scaffold104	251795	252637	+	843	15717	13550	18314	14499	10352	15832	22606	19727	23805	20718	20776	19335	17602	16976	12434	22412	33962	16430	25662	24124	15604	12894	22087	30826	34419	45799	40258	40912	29352	16305	10653	10232	13267	12419	14017	25276
SPGP_0CZ01240	spgp_scaffold104	252867	253808	+	942	881	720	849	2833	2604	3155	4124	2757	2578	2961	1213	2730	1581	2149	2670	3310	1273	620	931	1376	2103	870	1765	2709	3537	4968	14535	13822	10176	963	528	858	893	2222	1545	2619
SPGP_0CZ01250	spgp_scaffold104	254280	255305	+	1026	1921	1608	1701	5638	4239	5476	7758	5929	6066	6104	3426	6129	3031	4713	5241	7366	2904	1549	2280	3179	4351	1949	3746	6118	7225	9689	27688	26844	20317	2351	1204	1624	1867	4340	3252	5516
SPGP_0CZ01260	spgp_scaffold104	255644	258973	-	3330	437	444	400	643	488	649	1023	644	747	745	759	693	481	872	876	1367	923	477	802	582	547	528	541	365	554	598	735	714	476	384	363	487	541	687	622	1010
SPGP_0CZ01270	spgp_scaffold104	259244	260176	-	933	406	403	458	225	171	280	330	184	232	389	475	339	442	443	437	801	494	228	439	462	479	298	453	361	538	547	303	289	223	282	319	429	356	402	334	576
SPGP_0CZ01280	spgp_scaffold104	261656	262978	+	1323	21	16	20	70	25	47	121	94	102	31	41	38	19	55	22	51	63	25	47	27	17	29	31	54	36	57	112	135	120	15	23	28	27	44	50	65
SPGP_0CZ01290	spgp_scaffold104	263177	264823	+	1647	213	164	190	673	274	397	761	446	439	328	484	220	294	310	298	629	440	223	353	245	178	373	233	368	470	522	447	379	288	316	137	152	209	288	720	843
SPGP_0CZ01300	spgp_scaffold104	264965	266806	+	1842	887	802	840	955	601	889	1213	1026	1051	1218	1658	976	920	1045	1078	1851	1847	930	1496	1392	1256	1138	1370	1081	1429	1655	1418	1385	986	999	840	1074	1147	1605	1773	2778
SPGP_0CZ01310	spgp_scaffold104	267012	267683	-	672	5	5	7	21	9	16	18	12	18	15	30	21	16	33	36	30	33	15	16	12	28	14	13	24	34	38	73	76	82	16	11	25	15	18	16	19
SPGP_0CZ01320	spgp_scaffold104	268062	268445	+	384	261	281	257	433	508	600	560	482	524	346	788	402	354	445	366	517	621	336	485	463	726	529	456	378	531	587	628	612	419	496	273	684	486	1099	556	836
SPGP_0CZ01330	spgp_scaffold104	268899	269903	+	1005	1596	1580	1647	2886	2168	3636	4001	3236	3495	2492	4882	2462	1943	2844	2560	3380	3684	1883	3137	2672	2979	3473	2164	2348	3190	3547	3615	3747	2515	2855	1630	2896	2703	4252	3855	6597
SPGP_0CZ01340	spgp_scaffold104	270225	270569	+	345	66	59	54	157	98	136	292	157	170	78	150	102	70	66	110	105	119	69	102	90	64	105	61	106	132	158	255	265	175	81	57	92	61	182	115	218
SPGP_0CZ01350	spgp_scaffold104	270685	271983	-	1299	803	621	949	928	688	1189	1252	1043	1076	761	750	722	701	701	631	900	877	482	912	2208	2492	396	2379	1812	2514	2735	2569	2892	2840	577	329	426	373	607	643	1115
SPGP_0CZ01360	spgp_scaffold104	272552	272788	+	237	2618	2159	2678	6144	4351	6912	9163	7242	6364	4491	3373	4478	3003	4581	3787	5194	3190	1669	2960	4268	4548	2233	4039	7801	8047	10971	8990	8713	8155	2297	1407	1963	1745	3079	2895	4601
SPGP_0CZ01370	spgp_scaffold104	274682	275860	+	1179	71	54	79	99	80	66	190	133	106	78	168	73	52	151	65	151	203	81	125	110	106	78	76	104	159	214	178	137	152	61	49	84	57	129	119	147
SPGP_0CZ01380	spgp_scaffold104	276204	278177	+	1974	84089	79594	75353	42254	32538	51598	49452	41524	52258	112382	179229	94919	74366	105636	91949	139711	114002	66846	93448	159279	143590	99887	170666	74606	97099	108786	60836	69874	41991	87808	80899	79152	79638	55981	62594	114216
SPGP_0CZ01390	spgp_scaffold104	278452	280659	+	2208	4324	3921	4340	4840	2457	3725	6124	4285	4548	5539	7787	4303	4924	4592	4756	8529	7015	3636	5624	6867	4827	4994	7303	5415	7982	8609	4565	4287	2719	4945	3907	3473	4405	3512	4889	8291
SPGP_0CZ01400	spgp_scaffold104	281026	282204	+	1179	544	557	590	312	251	364	586	435	584	660	778	517	650	829	758	1236	2214	1222	1746	1121	1156	477	1235	607	894	924	920	1004	648	430	924	1069	1092	1207	831	1365
SPGP_0CZ01410	spgp_scaffold104	282579	283931	-	1353	14	4	22	44	9	17	49	40	46	49	43	39	21	30	12	61	36	18	23	14	14	19	25	19	31	42	26	36	32	25	15	22	7	33	32	52
SPGP_0CZ01420	spgp_scaffold104	284244	285827	-	1584	46	26	31	115	36	30	127	66	80	81	79	67	58	63	49	132	88	35	63	43	20	46	58	92	89	137	125	106	89	43	40	34	37	31	82	101
SPGP_0CZ01430	spgp_scaffold104	286072	288717	+	2646	31	31	34	25	33	36	38	53	56	40	88	45	24	78	45	65	67	61	77	33	49	42	52	38	50	47	65	75	38	28	33	44	63	44	45	82
SPGP_0CZ01440	spgp_scaffold104	289169	291508	+	2340	2591	2167	2817	1668	1138	1690	1416	1074	1316	3006	3936	2374	2928	2475	2392	3899	2361	1359	2032	3212	2486	2425	3254	2456	2953	3602	1327	1426	844	2519	1982	2156	1758	818	1238	2067
SPGP_0CZ01450	spgp_scaffold104	292888	293430	+	543	88	105	139	254	119	219	287	207	185	139	222	115	126	222	180	401	276	136	261	255	209	143	232	288	379	423	422	336	240	107	111	150	118	159	186	260
SPGP_0CZ01460	spgp_scaffold104	296007	296246	+	240	16	12	19	22	7	12	52	25	38	20	26	6	13	17	12	25	50	11	28	32	45	13	35	23	22	25	54	44	22	9	8	19	12	11	14	16
SPGP_0CZ01470	spgp_scaffold104	297016	300054	+	3039	757	762	719	542	375	603	869	705	821	1281	1955	1056	867	1679	2486	2963	2375	1288	2163	2062	2215	1140	2025	2119	3032	3397	3475	3300	2038	788	927	1284	1225	1370	1313	2086
SPGP_0CZ01480	spgp_scaffold104	301127	301588	+	462	475	515	610	133	126	248	257	272	320	493	471	387	389	630	557	778	1191	742	998	1095	1182	326	1082	500	632	684	766	858	503	261	541	640	653	567	421	890
SPGP_0CZ01490	spgp_scaffold104	302271	302492	+	222	346	361	473	116	159	234	213	135	240	406	445	344	340	553	461	653	963	552	767	722	787	239	657	386	508	498	460	531	391	163	421	551	513	545	374	725
SPGP_0CZ01500	spgp_scaffold104	302812	303432	-	621	8	14	18	14	11	16	23	21	7	18	33	15	14	41	24	52	61	19	54	31	26	13	20	14	31	36	38	29	27	8	12	18	33	20	26	47
SPGP_0CZ01510	spgp_scaffold104	304153	307062	+	2910	2204	1828	2082	3926	1810	3227	4681	3119	3424	3018	4632	2071	3034	2367	2397	4369	3731	1741	3507	3162	2546	2616	3061	4034	5034	6192	5337	4293	3540	3382	1654	1745	1488	2729	4317	5981
SPGP_0CZ01520	spgp_scaffold104	307367	307894	-	528	44	20	35	51	44	58	138	67	71	69	82	41	24	55	56	60	79	39	50	88	123	27	86	62	103	138	190	183	141	29	26	58	28	110	70	92
SPGP_0CZ01530	spgp_scaffold104	309551	311503	+	1953	1974	1838	2280	2827	1533	2378	4925	3372	3515	3531	3936	2611	3045	3032	2806	4568	4175	2265	3262	3402	2651	2538	3293	2602	3384	4289	6070	5725	4369	2359	2012	1850	2597	2617	2961	5220
SPGP_0CZ01540	spgp_scaffold104	312162	312503	+	342	19	15	22	44	42	65	92	56	52	28	46	30	24	52	49	44	72	38	80	25	23	21	33	23	22	34	204	203	158	25	17	27	25	29	27	54
SPGP_0CZ01550	spgp_scaffold104	312885	313964	-	1080	36	20	32	18	20	11	95	25	30	38	85	39	27	48	31	47	46	10	29	69	34	43	84	26	26	39	73	76	63	31	27	49	29	34	30	42
SPGP_0CZ01560	spgp_scaffold104	314641	315954	-	1314	107	81	68	230	100	110	262	213	160	132	275	116	77	123	86	210	235	112	224	280	194	205	241	200	258	272	312	207	138	118	108	97	138	212	196	276
SPGP_0CZ01570	spgp_scaffold104	316664	317032	+	369	93	135	119	124	80	100	98	371	545	706	2871	1063	136	1246	142	366	336	98	193	218	214	563	223	186	265	256	164	143	254	134	109	119	96	105	119	193
SPGP_0CZ01580	spgp_scaffold104	317370	320483	-	3114	197903	173729	155679	191048	132593	206155	184919	143795	184601	273086	491539	223408	146611	273619	222277	377186	275922	154159	221471	224386	197640	285781	237177	206276	253258	316552	67789	82890	65955	250272	196509	212516	172177	132060	161264	280124
SPGP_0CZ01590	spgp_scaffold104	320926	321429	-	504	132	102	102	52	45	72	66	46	74	135	226	89	123	129	113	181	216	136	172	127	124	142	172	97	143	143	115	128	46	88	123	116	137	92	117	243
SPGP_0CZ01600	spgp_scaffold104	321820	322656	-	837	298	234	268	215	94	153	189	110	120	367	348	228	452	335	321	936	737	308	495	322	278	237	379	461	460	623	468	277	154	174	391	385	419	323	379	535
SPGP_0CZ01610	spgp_scaffold104	323041	325230	-	2190	27419	27197	26239	23742	17666	28494	28997	23492	28952	34484	54362	28784	25612	35115	30701	45672	49372	27283	39813	37422	33408	32075	38071	20448	26353	30559	28128	30243	20221	28954	21695	21701	22798	20929	23734	39856
SPGP_0CZ01620	spgp_scaffold104	325677	325937	-	261	14	14	24	23	15	33	44	33	46	16	48	23	25	35	33	54	49	20	47	36	24	36	63	78	73	109	97	61	59	22	24	27	48	34	61	87
SPGP_0CZ01630	spgp_scaffold104	326173	327045	-	873	265	316	314	197	163	250	320	225	245	250	400	241	253	302	342	397	442	221	362	442	478	230	394	414	552	655	497	483	292	182	235	401	333	396	268	433
SPGP_0CZ01640	spgp_scaffold104	328103	329164	+	1062	49	50	51	20	30	31	59	94	123	114	169	116	33	162	41	86	72	46	76	61	75	68	76	57	93	106	86	87	102	43	36	35	36	18	43	87
SPGP_0CZ01650	spgp_scaffold104	329692	332421	-	2730	3044	2736	3269	4736	3422	5281	5400	4294	4878	4448	6611	4563	3384	4235	3692	5121	4288	2122	3852	5118	5594	4000	4956	4574	5533	6665	7502	7038	6588	4211	2104	3264	2470	3440	3663	6077
SPGP_0CZ01660	spgp_scaffold104	333743	333859	-	117	46	52	44	41	27	38	34	51	55	36	108	36	41	53	33	89	83	41	66	63	67	103	60	50	68	80	148	157	102	61	22	47	49	123	122	169
SPGP_0CZ01670	spgp_scaffold104	334159	336096	-	1938	312	311	331	425	295	395	585	432	567	286	1136	393	280	495	478	686	722	367	743	561	537	858	389	556	799	824	1533	1524	1205	571	335	512	558	1188	966	1632
SPGP_0CZ01680	spgp_scaffold104	336408	337964	+	1557	88	55	71	120	88	147	237	192	186	104	274	86	100	158	122	232	248	125	286	223	198	170	180	172	222	252	208	195	146	130	58	57	77	231	232	333
SPGP_0CZ01690	spgp_scaffold104	338237	339586	-	1350	281	269	326	162	87	157	247	213	215	268	383	207	222	353	336	484	480	244	471	560	376	249	478	327	434	533	456	418	244	153	171	197	255	205	247	472
SPGP_0CZ01700	spgp_scaffold104	340459	342048	+	1590	681	530	589	1006	517	671	914	591	640	923	1231	806	845	822	782	1585	1245	647	1029	960	738	745	862	1174	1322	1626	906	789	511	635	650	699	815	726	1039	1559
SPGP_0CZ01710	spgp_scaffold104	343719	344825	+	1107	180	176	153	112	141	221	220	155	197	157	146	160	136	189	168	244	191	104	169	198	283	75	160	134	175	273	230	194	148	81	121	179	97	254	150	274
SPGP_0CZ01720	spgp_scaffold104	345414	346514	+	1101	790	796	805	790	596	982	956	843	1030	972	960	879	795	1024	1014	1454	941	512	869	939	995	553	877	768	1077	1262	1008	1101	889	597	596	576	548	915	937	1844
SPGP_0CZ01730	spgp_scaffold104	347102	347776	+	675	35	30	28	110	50	77	76	84	89	54	107	42	42	64	51	87	95	28	88	107	93	71	109	60	74	102	174	154	121	96	53	70	70	140	96	131
SPGP_0CZ01740	spgp_scaffold104	347988	348755	-	768	24	19	13	31	6	27	31	33	51	25	91	28	17	30	25	27	46	10	13	21	10	40	10	30	25	30	31	28	31	13	16	5	9	11	23	28
SPGP_0CZ01750	spgp_scaffold104	349546	351117	+	1572	1000	1120	931	1303	994	1665	1432	1261	1185	1419	1770	1229	1181	1512	1376	2045	1643	759	1488	1459	1491	1046	1366	1043	1557	1661	1251	1305	850	1058	998	1229	1118	1223	924	1845
SPGP_0CZ01760	spgp_scaffold104	352492	356076	+	3585	2575	2158	2639	4036	1941	2623	4586	2742	3015	3677	4871	2694	3298	3142	2932	5671	5224	2370	3847	3463	2472	3076	3442	2767	3418	3976	3176	2642	1882	3500	2679	2550	2820	2385	3177	4890
SPGP_0CZ01770	spgp_scaffold104	356767	358266	+	1500	286	232	352	616	357	718	901	693	892	528	1209	568	395	628	565	873	646	337	620	685	691	830	675	616	910	950	2032	1838	1469	554	241	454	469	1038	906	1433
SPGP_0CZ01780	spgp_scaffold104	358721	360997	+	2277	559	493	582	720	398	616	1340	929	1130	755	1169	834	654	798	789	1271	791	381	741	963	773	815	848	779	980	1242	2955	2564	2362	645	315	386	498	1064	1282	2188
SPGP_0CZ01790	spgp_scaffold104;spgp_scaffold104	361389;361453	361412;361476	+;+	48	634	552	668	2169	1674	2558	4602	3263	3581	1338	1385	1476	907	1836	1754	2373	1215	604	1102	1196	1476	899	1216	2823	3684	4926	4976	5577	5228	823	668	1081	1243	2851	2357	3782
SPGP_0CZ01800	spgp_scaffold104	361563	362099	+	537	2219	2046	2652	8251	5231	9104	14290	10977	11665	4515	4759	4799	3807	6500	6346	8343	3847	1990	3606	4152	4433	3019	3961	10276	13226	16723	16656	18881	17426	2896	2206	3212	3801	7189	8177	13171
SPGP_0CZ01810	spgp_scaffold104	362334	365471	+	3138	2562	2461	2987	7834	4369	7491	13055	9130	9746	4818	5080	4568	4408	6025	6237	8954	4094	2050	3612	4243	4063	3190	4062	9407	12016	15016	16687	17158	15721	3218	2163	2814	3430	6522	8016	12607
SPGP_0CZ01820	spgp_scaffold104	366019	367851	-	1833	84	68	61	46	47	47	63	46	117	95	122	132	77	105	107	141	95	65	80	104	82	56	89	63	69	78	59	69	33	60	52	73	93	71	74	119
SPGP_0CZ01830	spgp_scaffold104	368481	370493	-	2013	93	76	78	164	71	106	224	126	131	81	140	131	67	121	90	214	117	51	117	129	169	118	133	123	142	195	341	286	256	82	59	161	84	251	99	160
SPGP_0CZ01840	spgp_scaffold104	371577	373046	+	1470	11	13	11	24	7	27	42	38	56	13	56	22	15	23	27	43	59	9	22	31	38	19	37	46	50	57	60	58	75	18	19	30	29	32	37	81
SPGP_0CZ01850	spgp_scaffold104	373387	374733	+	1347	29	15	15	53	18	25	58	76	76	69	108	73	35	80	36	84	101	50	87	50	51	38	57	88	130	112	451	396	362	49	26	26	30	46	50	70
SPGP_0CZ01860	spgp_scaffold104	374884	376869	-	1986	2567	2818	2341	760	996	1342	1352	1246	2026	2631	1926	2212	1198	3031	2403	3540	4182	2382	3194	1175	1036	1150	928	746	1007	1118	1368	1380	1032	826	1338	1949	1668	1713	1702	3321
SPGP_0CZ01870	spgp_scaffold104	377142	377636	-	495	13	15	9	7	4	11	14	7	16	24	54	25	10	17	12	42	53	31	36	25	8	26	12	19	15	17	19	18	11	27	36	12	17	12	26	29
SPGP_0CZ01880	spgp_scaffold104	377957	380002	-	2046	214	143	172	247	154	179	330	230	249	232	307	196	239	205	261	365	412	217	295	217	180	206	242	262	326	406	622	511	388	141	154	217	202	269	320	530
SPGP_0CZ01890	spgp_scaffold104	380262	380876	-	615	80	90	81	214	88	143	238	124	159	107	137	89	119	114	100	246	228	106	203	150	121	74	122	185	210	302	335	197	156	88	77	64	107	146	194	261
SPGP_0CZ01900	spgp_scaffold104	380882	381130	-	249	56	59	47	123	82	130	163	142	139	73	154	82	71	85	74	133	186	83	151	95	74	79	96	98	162	216	234	161	153	77	37	71	77	147	127	215
SPGP_0CZ01910	spgp_scaffold104	381449	382267	+	819	11	9	31	50	37	42	65	77	76	33	56	43	31	55	28	87	112	39	79	24	24	38	41	23	37	40	102	88	68	40	42	30	37	45	29	44
SPGP_0CZ01920	spgp_scaffold104	382415	384862	-	2448	1466	1455	1574	1954	1186	1767	2346	1720	1742	1950	2742	1713	1890	2383	2286	3894	2952	1454	2320	2437	2506	1727	2325	2270	2843	3294	2910	2550	1957	1619	1784	2499	2128	2525	2419	3982
